,did,cid,name,cname,designation
5348,5349,526,P Srinivasan,TVS Srichakra Ltd,Company Secretary
5349,5350,1252,P Subramaniam,Finolex Industries Ltd,Assistant MD & CFO
5350,5351,2163,P Sujatha,Cholamandalam Investment & Finance Company Ltd,Company Secretary
5351,5352,14906,P Suresh Babu,Vijai Electricals Ltd,Company Secretary
5352,5353,13151,P T Gopalakurup,National Dairy Development Board,Director
5353,5354,24268,P T Mittal,Rites Ltd,Company Secretary
5354,5355,4402,P T Rangamani,Tulsyan NEC Ltd,Director
5355,5356,557,P T Siganporia,Tata Global Beverages Ltd,Managing Director
5356,5357,23740,P T Thomas,Malayala Manorama Company Ltd,Director
5357,5358,3780,P Trivikrama Prasad,Nava Bharat Ventures Ltd,Managing Director
5358,5359,56,P V Bhide,Ballarpur Industries Ltd,Additional Director
5359,5360,195,P V Bhide,Glaxosmithkline Pharma Ltd,Director
5360,5361,12030,P V Deshmukh,Hindustan Aeronautics Ltd,Managing Director
5361,5362,13279,P V Dubey,Uranium Corporation Of India Ltd,Company Secretary
5362,5363,12133,P V K Mohan,Hindustan Shipyard Ltd,Director(PartTime NonOfficial)
5363,5364,2910,P V K Raman,Temptation Foods Ltd,Addtnl Independent Director
5364,5365,2461,P V Krishna,United Phosphorus Ltd,Director
5365,5366,21188,P V Lakshmi Rajani,Divis Laboratories Ltd,Company Secretary
5366,5367,28591,P V Narasimham,Ramky Infrastructure Ltd,Director
5367,5368,1106,P V Narayanan,Paper Products Ltd,Director
5368,5369,195,P V Nayak,Glaxosmithkline Pharma Ltd,Director
5369,5370,4666,P V Ramprasad Reddy,Aurobindo Pharma Ltd,Whole-time Director
5370,5371,13023,P Vaidyanathan,Hatsun Agro Product Ltd,Director
5371,5372,259,P Vaman Rao,Hyderabad Industries Ltd,Director
5372,5373,838,P Varadarajan,Godavari Fertilizers & Chemicals Ltd(merged),Company Secretary
5373,5374,25008,P Venkatesh,Consolidated Construction Consortium Ltd,Independent Director
5374,5375,1093,P Venkateswaran,Aban Offshore Ltd,Deputy Managing Director
5375,5376,25179,P Venugopal Reddy,Penna Cement Indutries Ltd,Director
5376,5377,526,P Vijayaraghavan,TVS Srichakra Ltd,Director
5377,5378,540,P Viswanathan,Sundaram Finance Ltd,Company Secretary
5378,5379,1781,P Y Mahajan,Kirloskar Electric Company Ltd,Company Secretary
5379,5380,27698,Padam Narain Bahl,Religare Finvest Ltd,Director
5380,5381,3313,Padam Singhee,Shiv-Vani Oil & Gas Exploration Services Ltd,Joint Managing Director
5381,5382,28300,Padmanabh P Vora,J Kumar Infraprojects Ltd,Director
5382,5383,27738,Padmanabh Pundarikray Vora,Omaxe Ltd,Director
5383,5384,2970,Pallavi Shroff,Trident Ltd,Director
5384,5385,5496,Pallavi Shroff,Maruti Suzuki India Ltd,Director
5385,5386,24587,Paloo Lanzaroti,SKOL Breweries Ltd,Managing Director
5386,5387,15853,Paloor V Swaminathan,Gujarat State Petroleum Corporation Ltd,Director
5387,5388,21953,Pamidi Kotaiah,Lanco Infratech Ltd,Director
5388,5389,131,Panchapakesan Kannan,Dalmia Bharat Sugar & Industries Ltd,Director
5389,5390,13212,Pangal Ranganath Nayak,Prestige Estates Projects Ltd,Independent Director
5390,5391,12204,Pankaj Agarwal,National Textile Corporation Ltd,Company Secretary
5391,5392,544,Pankaj Bajaj,SML ISUZU Ltd,Director
5392,5393,13369,Pankaj Chandra,Mahanagar Gas Ltd,Director
5393,5394,15293,Pankaj Gaur,Jaiprakash Associates Ltd,Joint Managing Director
5394,5395,15293,Pankaj Gaur,Jaiprakash Associates Ltd,Joint Managing Director
5395,5396,849,Pankaj Gaur,Jaiprakash Industries Ltd - (Merged),Director
5396,5397,199,Pankaj Gupta,Goodyear India Ltd,Company Secretary
5397,5398,941,Pankaj Gupta,Munjal Showa Ltd,Company Secretary
5398,5399,24313,Pankaj K Mehta,Dimexon Diamonds Ltd,Director
5399,5400,2966,Pankaj K Mital,Motherson Sumi Systems Ltd,Whole Time Director & COO
5400,5401,23040,Pankaj Kapdeo,Idea Cellular Ltd,Vice President & CS
5401,5402,21281,Pankaj Kumar,Adani Ports & Special Economic Zone Ltd,Nominee Director GMB
5402,5403,12606,Pankaj Munjal,Hero Cycles Ltd,Managing Director
5403,5404,941,Pankaj Munjal,Munjal Showa Ltd,Director
5404,5405,18488,Pankaj Patel,Torrent Power Ltd,Director
5405,5406,114,Pankaj Patel,Cipla Ltd,Director
5406,5407,3480,Pankaj R Patel,Nirma Ltd,Director
5407,5408,20883,Pankaj R Patel,Cadila Healthcare Ltd,Chairman & Managing Director
5408,5409,26856,Pankaj S Chourasia,Pratibha Industries Ltd,Company Secretary
5409,5410,4518,Pankaj Sachdeva,Kalpataru Power Transmission Ltd,Managing Director
5410,5411,1140,Pankaj Sarda,Sarda Energy & Minerals Ltd,Whole-time Director
5411,5412,5056,Pankaj Shrimali,Relaxo Footwears Ltd,Director
5412,5413,28245,Pankaj Tandon,Tecpro Systems Ltd,Company Secretary
5413,5414,24057,Pankhuri Warange,Gitanjali Gems Ltd,Company Secretary
5414,5415,24057,Pankhuri Warange,Gitanjali Gems Ltd,Company Secretary
5415,5416,16233,Parag C Mehta,Gannon Dunkerley & Company Ltd,Director
5416,5417,2100,Parag Dave,Hitachi Home & Life Solutions (India) Ltd,Assistant Company Secretary
5417,5418,4518,Parag Munot,Kalpataru Power Transmission Ltd,Director
5418,5419,5807,Paramita Mahapatra,Indian Metals & Ferro Alloys Ltd,Director
5419,5420,25048,Paramjit Singh Arora,Icomm Tele Ltd,Director
5420,5421,29936,Paras H Shah,Neoteric Infomatique Ltd,Managing Director & CEO
5421,5422,104,Paras K Chowdhary,CEAT Ltd,WTD & Additional Director
5422,5423,435,Paras K Chowdhary,Phillips Carbon Black Ltd,Director
5423,5424,24313,Paras P Mehta,Dimexon Diamonds Ltd,Director
5424,5425,7927,Pardeep Verma,Ind-Swift Laboratories Ltd,Company Secretary
5425,5426,29554,Paresh Bellani,Cargill Global Trading India Pvt Ltd,Director
5426,5427,29583,Paresh D Patel,SKS Microfinance Ltd,Nominee
5427,5428,4702,Paresh J Shah,PSL Ltd,Director
5428,5429,2603,Paresh J Shah,Nakoda Ltd,Additional Director
5429,5430,26653,Paresh Jain,Vikash Metal & Power Ltd,Independent Director
5430,5431,24313,Paresh K Mehta,Dimexon Diamonds Ltd,Chairman
5431,5432,152,Paresh M Shukla,Elecon Engineering Company Ltd,Company Secretary
5432,5433,3480,Paresh Sheth,Nirma Ltd,Company Secretary
5433,5434,22951,Paresh Soni,Krishna Knitwear Technology Ltd,Company Secretary
5434,5435,992,Paridhi Kasliwal,National Steel & Agro Industries Ltd,Company Secretary
5435,5436,2378,Parimal H Desai,Aarti Industries Ltd,Whole-time Director
5436,5437,17576,Parind Badshah,Excel Crop Care Ltd,Company Secretary
5437,5438,12059,Parminder Hira Mathur,NMDC Ltd,Part Time Non Official Ind.Dir
5438,5439,266,Partha Sarathi Basu,Akzo Nobel India Ltd,Whole Time Director & CFO
5439,5440,12966,Partha Sarkar,Gokaldas Exports Ltd,Director
5440,5441,12966,Partha Sarkar,Gokaldas Exports Ltd,Additional Director
5441,5442,12121,Parthibhai G Bhatol,Gujarat Co-operative Milk Marketing Federation Ltd,Chairman
5442,5443,4244,Parthiv Parikh,Adani Enterprises Ltd,Assistant Company Secretary
5443,5444,5004,Parul Rai,Optiemus Infracom Ltd,Executive Director
5444,5445,135,Parul S Mehta,Deepak Fertilizers & Petrochemicals Corp Ltd,Director
5445,5446,17157,Parveen K Adlakha,Cargill India Private Ltd,Company Secretary
5446,5447,24985,Parveen Kumar Sethi,International Tractors Ltd,Director
5447,5448,2943,Parvez H Kader,Liberty Oil Mills Ltd,Chairman & Managing Director
5448,5449,27802,Parvez Vajifdar,Fullerton India Credit Company Ltd,Whole-time Director
5449,5450,2146,Patrick Douglas Linehan,Agro Tech Foods Ltd,Director
5450,5451,19197,Patrick Dupin,Saint Gobain Glass India Ltd,Director
5451,5452,337,Patrick Ward,Cummins India Ltd,Director
5452,5453,118,Paul Alton,Colgate-Palmolive (India) Ltd,Whole-time Director
5453,5454,237,Paul Edgerley,Hero MotoCorp Ltd,Director
5454,5455,6,Paul Hugentobler,ACC Ltd,Deputy Chairman
5455,5456,218,Paul Hugentobler,Ambuja Cements Ltd,Vice Chairman
5456,5457,26485,Paul Thachil,Mother Dairy Food Processing Ltd,Director
5457,5458,17215,Paul Zuckerman,Tech Mahindra Ltd,Director
5458,5459,14556,Pavan Khaitan,Amrit Banaspati Company Ltd,Director
5459,5460,12061,Pavan Kumar Kaul,National Fertilizer Ltd,Director (Marketing)
5460,5461,28589,Pawan Agarwal,D B Corp Ltd,Director
5461,5462,2970,Pawan Babbar,Trident Ltd,Deputy Company Secretary
5462,5463,4679,Pawan Bholusaria,KEI Industries Ltd,Director
5463,5464,516,Pawan D Poddar,Siyaram Silk Mills Ltd,Joint Managing Director
5464,5465,5452,Pawan K Sharma,Oil India Ltd,Director
5465,5466,29519,Pawan Kothari,Reliance Money Express Ltd,Additional Director
5466,5467,3049,Pawan Kumar Agarwal,Shri Lakshmi Cotsyn Ltd,Joint Managing Director
5467,5468,16795,Pawan Kumar Goenka,Mahindra & Mahindra Financial Services Ltd,Director
5468,5469,476,Pawan Kumar Kapil,Reliance Industries Ltd,WTD & Executive Director
5469,5470,1279,Pawan Kumar Ruia,Falcon Tyres Ltd,Chairman
5470,5471,284,Pawan Marda,BOC India Ltd,Company Secretary
5471,5472,237,Pawan Munjal,Hero MotoCorp Ltd,Managing Director & CEO
5472,5473,4559,Pawankumar Bagla,Suashish Diamonds Ltd,Executive Director
5473,5474,250,Payal M Puri,HSIL Ltd,Company Secretary
5474,5475,622,Pedro N Ferro,Automotive Axles Ltd,Director
5475,5476,25048,Percy Homi Italia,Icomm Tele Ltd,Director
5476,5477,329,Pesi Kushru Choksey,Kesoram Industries Ltd,Director
5477,5478,17130,Peter Emil Gahwiler,Kuehne + Nagel Pvt Ltd,Director
5478,5479,186,Peter Gammon,Gammon India Ltd,Chairman Emeritus
5479,5480,497,Peter Gossas,Sandvik Asia Ltd,Chairman
5480,5481,29077,Peter James Succoso,BPTP Ltd,Director
5481,5482,29873,Peter John Baptista,Emerson Network Power India Pvt Ltd,Director
5482,5483,242,Peter Leupp,ABB Ltd,Director
5483,5484,869,Peter Liefland,Alfa-Laval (India) Ltd,Director
5484,5485,2910,Peter Mayne,Temptation Foods Ltd,Non-Exec. & Independent Dir.
5485,5486,5498,Peter Neu,Shriram Pistons & Rings Ltd,Alternate Director
5486,5487,119,Peter Palm,Clariant Chemicals (India) Ltd,Vice Chairman & M.D.
5487,5488,23740,Peter Philip,Malayala Manorama Company Ltd,Director
5488,5489,8033,Peter Pickering,Syngenta India Ltd,Additional Director
5489,5490,292,Peter Wiedner,Castrol India Ltd,Director
5490,5491,13531,Phaneesh Murthy,iGate Global Solutions Ltd,Managing Director & CEO
5491,5492,12804,Phaneesh Murthy,Patni Computer Systems Ltd,Managing Director & CEO
5492,5493,2146,Phani K Mangipudi,Agro Tech Foods Ltd,Company Secretary
5493,5494,4767,Pheroz Pudumjee,Thermax Ltd,Director
5494,5495,119,Philipp Hammel,Clariant Chemicals (India) Ltd,Director
5495,5496,5400,Phiroz A Vandrevala,Tata Consultancy Services Ltd,Director
5496,5497,14548,Phiroz Vandrevala,Jubilant Foodworks Ltd,Additional Director
5497,5498,13332,Phiroze D Lam,Godrej & Boyce Manufacturing Company Ltd,President & Executive Director
5498,5499,6890,Pia Singh,DLF Ltd,Whole-time Director
5499,5500,6890,Pia Singh,DLF Ltd,Whole-time Director
5500,5501,426,Pierre Dejoux,OTIS Elevator Company (India) Ltd,Director
5501,5502,1149,Pierre Jean Everart,Jamna Auto Industries Ltd,Nominee
5502,5503,159,Pierre Laporte,Alstom T&D India Ltd,Director
5503,5504,301,Pillappakkam Bahukutumbi Ramanujam,ITC Ltd,Director
5504,5505,2986,Pingali Venugopal,Tata Metaliks Ltd,Additional Director
5505,5506,444,Piyoosh Goyal,Prakash Industries Ltd,Director
5506,5507,29593,Piyoosh Goyal,Worlds Window Impex India Pvt Ltd,Managing Director
5507,5508,12734,Piyush G Mankad,Tata International Ltd,Director
5508,5509,27271,Piyush G Mankad,Kingfisher Airlines Ltd,Director
5509,5510,513,Piyush G Mankad,SRF Ltd,Director
5510,5511,16795,Piyush Mankad,Mahindra & Mahindra Financial Services Ltd,Director
5511,5512,8033,Piyush Mehta,Syngenta India Ltd,Whole-time Director
5512,5513,28589,Piyush Pandey,D B Corp Ltd,Director
5513,5514,27039,Piyushchandra Vyas,Gokul Refoils and Solvent Ltd,Independent Director
5514,5515,15783,Plistina Dkhar,Century Plyboards (India) Ltd,Director
5515,5516,476,PMS Prasad,Reliance Industries Ltd,Executive Director
5516,5517,12135,Ponnam Prabhakar,Krishak Bharati Co-operative Ltd,Director
5517,5518,12421,Ponnusami K Gounder,Cethar Vessels Ltd,Director
5518,5519,13683,Poonam Talwar,Nitco Ltd,Whole-time Director
5519,5520,28300,Poornima Reddy,J Kumar Infraprojects Ltd,Company Secretary
5520,5521,24161,Prabahar N K Singam,Spice Communications Ltd(merged),Director
5521,5522,24161,Prabahar N K Singam,Spice Communications Ltd(merged),Director
5522,5523,18286,Prabhakar B Kulkarni,Persistent Systems Ltd,Director
5523,5524,29,Prabhakar Dalal,Arvind Ltd,Nominee (EXIM)
5524,5525,28369,Prabhakar Dhatatraya Karandikar,Shriram EPC Ltd,Additional Director
5525,5526,246,Prabhakar Ram Tripathi,Hindustan Dorr-Oliver Ltd,Chairman
5526,5527,18593,Prabhakar Rao,Andhra Pradesh Power Generation Corporation Ltd,Director (Finance)
5527,5528,29776,Prabhakara Kore,VRL Logistics Ltd,Director
5528,5529,5135,Prabhat Krishna,Alps Industries Ltd,Director
5529,5530,1083,Prabhat Kumar Nanda,Samtel Color Ltd,Company Secretary
5530,5531,12350,Prabhat Singh,GAIL (India) Ltd,Director (Marketing)
5531,5532,704,Prabhu Dayal Dwivedi,Ruchi Soya Industries Ltd,Director
5532,5533,20946,Prabir Chakravarti,SPS Steels Rolling Mills Ltd,Director
5533,5534,751,Prabir Kumar Ghosh,McNally Bharat Engineering Company Ltd,Whole-time Director
5534,5535,27244,Prabir Ramendralal Bose,Visa Steel Ltd,Deputy MD & Additional Directo
5535,5536,77,Pracheta Majumdar,Birla Corporation Ltd,Director
5536,5537,25777,Prachi Deshpande,Bombay Rayon Fashions Ltd,Company Secretary
5537,5538,255,Pradeep Banerjee,Hindustan Unilever Ltd,Executive Director(Sup. Chain)
5538,5539,24038,Pradeep Bansal,Delhi Assam Roadways Corporation Ltd,Executive Director
5539,5540,37,Pradeep Bhandari,SKF India Ltd,Company Secretary
5540,5541,337,Pradeep Bhargava,Cummins India Ltd,Alternate Director
5541,5542,18286,Pradeep Bhargava,Persistent Systems Ltd,Additional Director
5542,5543,59,Pradeep Chandan,BASF India Ltd,Company Secretary
5543,5544,535,Pradeep Dinodia,JK Lakshmi Cement Ltd,Director
5544,5545,237,Pradeep Dinodia,Hero MotoCorp Ltd,Director
5545,5546,2337,Pradeep Dinodia,DCM Shriram Consolidated Ltd,Director
5546,5547,5498,Pradeep Dinodia,Shriram Pistons & Rings Ltd,Chairman
5547,5548,1577,Pradeep Dokania,DSP Merrill Lynch Ltd,Director
5548,5549,2461,Pradeep Goyal,United Phosphorus Ltd,Director
5549,5550,474,Pradeep Guha,Raymond Ltd,Director
5550,5551,7947,Pradeep Joshi,Welspun Corp Ltd,Company Secretary
5551,5552,1019,Pradeep K Khosla,HCL Infosystems Ltd,Director
5552,5553,16867,Pradeep Kapur,American Express India Pvt Ltd,Whole-time Director
5553,5554,4169,Pradeep Krishna Prasad,Electrotherm (India) Ltd,Director
5554,5555,7927,Pradeep Kumar,Ind-Swift Laboratories Ltd,Director
5555,5556,27458,Pradeep Kumar Garg,NKG Infrastructure Ltd,Managing Director
5556,5557,24800,Pradeep Kumar Jain,Parsvnath Developers Ltd,Chairman
5557,5558,28695,Pradeep Kumar Jain,PNC Infratech Ltd,Chairman & Managing Director
5558,5559,12029,Pradeep Kumar Rastogi,Engineers India Ltd,Director (Personnel)
5559,5560,13360,Pradeep Kumar Tripathi,Jindal Power Ltd,Director
5560,5561,82,Pradeep Mallick,Blue Star Ltd,Director
5561,5562,573,Pradeep Mallick,Tube Investments of India Ltd,Director
5562,5563,18787,Pradeep Panda,LG Electronics India Pvt Ltd,Company Secretary
5563,5564,249,Pradeep Parakh,Bajaj Hindusthan Ltd,Company Secretary
5564,5565,171,Pradeep R Rathi,Finolex Cables Ltd,Director
5565,5566,1325,Pradeep Rathi,Rathi Steel & Power Ltd,Managing Director
5566,5567,563,Pradeep Rathi,Thirumalai Chemicals Ltd,Director
5567,5568,13683,Pradeep Saxena,Nitco Ltd,Additional Director
5568,5569,25048,Pradeep Shankar,Icomm Tele Ltd,Chairman
5569,5570,1149,Pradeep Singh Jauhar,Jamna Auto Industries Ltd,Executive Director & COO
5570,5571,396,Pradeep V Bhide,HeidelbergCement India Ltd,Independent Director
5571,5572,573,Pradeep V Bhide,Tube Investments of India Ltd,Director
5572,5573,301,Pradeep Vasant Dhobale,ITC Ltd,Whole-time Director
5573,5574,19983,Pradeepkumar N Dhoot,Videocon Industrial Finance Ltd,Director
5574,5575,20944,Pradeepta Kumar Puhan,Alstom Projects India Ltd,Company Secretary
5575,5576,26626,Pradip Bhargava,Narmada Hydroelectric Development Corporation Ltd,Nominee
5576,5577,2146,Pradip Ghosh Chaudhuri,Agro Tech Foods Ltd,Whole-time Director
5577,5578,2957,Pradip Khandwalla,Micro Inks Ltd,Director
5578,5579,2255,Pradip Khandwalla,Gujarat Gas Company Ltd,Director
5579,5580,12083,Pradip Khandwalla,Cadila Pharmaceuticals Ltd,Director
5580,5581,26813,Pradip Kumar Agarwal,Rohit Ferro Tech Ltd,Company Secretary
5581,5582,13360,Pradip Kumar Chakraborty,Jindal Power Ltd,Whole-time Director
5582,5583,28018,Pradip Kumar Khaitan,Emaar MGF Land Ltd,Director
5583,5584,247,PRADIP KUMAR KHAITAN,Hindustan Motors Ltd,Director
5584,5585,27244,PRADIP KUMAR KHAITAN,Visa Steel Ltd,Director
5585,5586,1105,PRADIP KUMAR KHAITAN,India Glycols Ltd,Director
5586,5587,154,PRADIP KUMAR KHAITAN,Electrosteel Castings Ltd,Chairman
5587,5588,422,PRADIP KUMAR KHAITAN,OCL India Ltd,Chairman
5588,5589,99,PRADIP KUMAR KHAITAN,CESC Ltd,Director
5589,5590,737,PRADIP KUMAR KHAITAN,Dhunseri Petrochem & Tea Ltd,Director
5590,5591,152,Pradip M Patel,Elecon Engineering Company Ltd,Director
5591,5592,2461,Pradip Madhavji,United Phosphorus Ltd,Director
5592,5593,392,Pradip P Shah,Mukand Ltd,Director
5593,5594,200,Pradip P Shah,Kansai Nerolac Paints Ltd,Director
5594,5595,59,Pradip P Shah,BASF India Ltd,Director
5595,5596,434,Pradip P Shah,Pfizer Ltd,Director
5596,5597,13332,Pradip P Shah,Godrej & Boyce Manufacturing Company Ltd,Director
5597,5598,435,Pradip Roy,Phillips Carbon Black Ltd,Director
5598,5599,2400,Pradip Roy,Precision Wires India Ltd,Additional Director
5599,5600,342,Pradip Shah,KSB Pumps Ltd,Director
5600,5601,514,Pradip V Nayak,Siemens Ltd,Director
5601,5602,3266,Pradipkumar N Dhoot,Videocon Industries Ltd,Whole-time Director
5602,5603,29873,Pradipta Tirthapati Sen,Emerson Network Power India Pvt Ltd,Director
5603,5604,5135,Pradyuman Kumar Lamba,Alps Industries Ltd,Director
5604,5605,1022,Praful A Shah,Garden Silk Mills Ltd,Chairman & Managing Director
5605,5606,361,Praful R Amin,Mafatlal Industries Ltd,Director
5606,5607,577,Prafull Anubhai,Unichem Laboratories Ltd,Director
5607,5608,932,Prafull Anubhai,Vardhman Textiles Ltd,Director
5608,5609,577,Prafull D Sheth,Unichem Laboratories Ltd,Director
5609,5610,13369,Prafulla Kumar Gupta,Mahanagar Gas Ltd,CEO & Managing Director
5610,5611,434,Prajeet Nair,Pfizer Ltd,Company Secretary
5611,5612,577,Prakash A Mody,Unichem Laboratories Ltd,Chairman & Managing Director
5612,5613,622,Prakash C Bhalerao,Automotive Axles Ltd,Director
5613,5614,862,Prakash Chakrawarti,Vippy Industries Ltd,Company Secretary
5614,5615,23505,Prakash Chandra Kapoor,Bharati Shipyard Ltd,Managing Director
5615,5616,25397,Prakash Chavan,Unity Infraprojects Ltd,Company Secretary
5616,5617,24057,Prakash D Shah,Gitanjali Gems Ltd,Director
5617,5618,23039,Prakash G Apte,GMR Infrastructure Ltd,Independent Director
5618,5619,2469,Prakash G Ramrakhiani,Gujarat Ambuja Exports Ltd,Director
5619,5620,17576,Prakash K Shroff,Excel Crop Care Ltd,Executive Director
5620,5621,1196,Prakash K Thakur,Jyoti Structures Ltd,Executive Vice Chairman
5621,5622,1313,Prakash Karnik,Moser Baer (India) Ltd,Director
5622,5623,18154,Prakash Manjanath Telang,Fiat India Automobiles Ltd,Director
5623,5624,1252,Prakash P Chhabria,Finolex Industries Ltd,Managing Director
5624,5625,3148,Prakash P Mallya,IFCI Ltd,Chairman
5625,5626,1279,Prakash P Mallya,Falcon Tyres Ltd,Director
5626,5627,465,Prakash R Rastogi,Rallis India Ltd,Director
5627,5628,265,Prakash Shah,Gulf Oil Corporation Ltd,Director
5628,5629,19109,Prakash Shah,Gitanjali Exports Corporation Ltd,Director
5629,5630,27206,Prakash Shenoy,Reliance Communications Ltd,Company Secretary
5630,5631,18286,Prakash Telang,Persistent Systems Ltd,Director
5631,5632,392,Prakash V Mehta,Mukand Ltd,Director
5632,5633,672,Prakash V Mehta,JBF Industries Ltd,Director
5633,5634,68,Prakash V Mehta,Bharat Bijlee Ltd,Director
5634,5635,4702,Prakash Vinayak Apte,PSL Ltd,Director
5635,5636,288,Pramod Agarwal,Gillette India Ltd,Alternate Director
