,Unnamed: 0,did,cid,name,cname,designation
4996,4996,4997,12002,nirmal kumar poddar,Indian Oil Corporation Ltd,Director
4997,4997,4998,245,nirmal p bhogilal,Hindustan Construction Company Ltd,Director
4998,4998,4999,15841,nirmal sinha,Handicrafts & Handlooms Exports Corp Of India Ltd,Director (Finance)
4999,4999,5000,13858,nirmala lakshman,Kasturi & Sons Ltd,Whole-time Director
5000,5000,5001,2293,nirmala pillai,Mahanagar Telephone Nigam Ltd,Nominee (Govt)
5001,5001,5002,12197,nirmala samant prabhavalkar,Housing & Urban Development Corporation Ltd,Director(PartTime NonOfficial)
5002,5002,5003,3663,nirmalendu guha,Kalpena Industries Ltd,Director
5003,5003,5004,24951,nirmalya kumar,UltraTech Cement Ltd,Director
5004,5004,5005,4506,nirmit ved,Jayaswal Neco Industries Ltd,Nominee (EXIM)
5005,5005,5006,19961,nirvik singh,Shoppers Stop Ltd,Director
5006,5006,5007,21960,nisa adi godrej,Godrej Consumer Products Ltd,Director
5007,5007,5008,16166,nisaba godrej,Godrej Agrovet Ltd,Director
5008,5008,5009,26485,nisar ahmad shaikh,Mother Dairy Food Processing Ltd,Managing Director
5009,5009,5010,1150,nishant arya,Jay Bharat Maruti Ltd,Director
5010,5010,5011,28315,nishant arya,Neel Metal Products Ltd,Whole-time Director
5011,5011,5012,3225,nishant javlekar,Diamond Power Infrastructure Ltd,Company Secretary
5012,5012,5013,2305,nishi vasudeva,Hindustan Petroleum Corporation Ltd,Director (Marketing)
5013,5013,5014,3546,nishikant hayatnagarkar,Vakrangee Softwares Ltd,Whole Time Director-Technology
5014,5014,5015,19109,nishit mehta,Gitanjali Exports Corporation Ltd,Director
5015,5015,5016,150,nita m ambani,EIH Ltd,Additional Director
5016,5016,5017,1313,nita puri,Moser Baer (India) Ltd,Whole-time Director
5017,5017,5018,3627,nitan chhatwal,Viraj Alloys Ltd,Director
5018,5018,5019,28589,niten malhan,D B Corp Ltd,Additional Director
5019,5019,5020,3272,niten malhan,Havells India Ltd,Director
5020,5020,5021,12220,niten malhan,Punj Lloyd Ltd,Director
5021,5021,5022,12041,niti sethi,National Small Industries Corporation Ltd,Company Secretary
5022,5022,5023,27558,nitin bagaria,MBL Infrastructures Ltd,Company Secretary
5023,5023,5024,508,nitin desai,Shree Cement Ltd,Director
5024,5024,5025,1325,nitin garg,Rathi Steel & Power Ltd,Company Secretary
5025,5025,5026,1896,nitin j sandesara,Sterling Biotech Ltd,Chairman & Managing Director
5026,5026,5027,4248,nitin k jage,LIC Housing Finance Ltd,Company Secretary
5027,5027,5028,7102,nitin katore,Responsive Industries Ltd,Company Secretary
5028,5028,5029,18286,nitin kulkarni,Persistent Systems Ltd,Executive Director & COO
5029,5029,5030,25557,nitin kumar didwania,Hazel Mercantile Ltd,Chairman & Managing Director
5030,5030,5031,255,nitin paranjpe,Hindustan Unilever Ltd,Managing Director & CEO
5031,5031,5032,19969,nitin potdar,Intas Pharmaceuticals Ltd,Director
5032,5032,5033,24057,nitin potdar,Gitanjali Gems Ltd,Director
5033,5033,5034,22137,nitin r patel,Sadbhav Engineering Ltd,Executive Director
5034,5034,5035,20883,nitin raojibhai desai,Cadila Healthcare Ltd,Director
5035,5035,5036,3187,nitin s kasliwal,S.Kumars Nationwide Ltd,Chairman & Managing Director
5036,5036,5037,27660,nitin s kasliwal,Brandhouse Retails Ltd,Chairman & Managing Director
5037,5037,5038,19961,nitin sanghavi,Shoppers Stop Ltd,Director
5038,5038,5039,29761,nitin sharma,Khanna Paper Mills Ltd,Company Secretary
5039,5039,5040,7065,nitin vishnoi,Sharda Motor Industries Ltd,Company Secretary
5040,5040,5041,7065,nitin vishnoi,Sharda Motor Industries Ltd,Company Secretary
5041,5041,5042,20289,nitindra nath som,Simplex Projects Ltd,Director
5042,5042,5043,3169,nittin johari,Bhushan Steel Ltd,Whole time Director (Finance)
5043,5043,5044,13212,noaman razack,Prestige Estates Projects Ltd,Whole-time Director
5044,5044,5045,2294,noble thamburaj,BEML Ltd,Director
5045,5045,5046,200,noel n tata,Kansai Nerolac Paints Ltd,Director
5046,5046,5047,13212,noor ahmed jaffer,Prestige Estates Projects Ltd,Independent Director
5047,5047,5048,1131,norman gilsdorf,Honeywell Automation India Ltd,Director
5048,5048,5049,5452,nripendra kumar bharali,Oil India Ltd,Director (HR & BD)
5049,5049,5050,1076,nripendra misra,Usha Martin Ltd,Director
5050,5050,5051,1846,nripendra misra,Ginni Filaments Ltd,Additional Director
5051,5051,5052,1119,nrupender rao,Pennar Industries Ltd,Executive Chairman
5052,5052,5053,566,nusli n wadia,Tata Steel Ltd,Director
5053,5053,5054,552,nusli n wadia,Tata Chemicals Ltd,Director
5054,5054,5055,93,nusli n wadia,Britannia Industries Ltd,Chairman
5055,5055,5056,85,nusli n wadia,Bombay Dyeing & Manufacturing Company Ltd,Chairman
5056,5056,5057,23039,o bangaru raju,GMR Infrastructure Ltd,Director
5057,5057,5058,857,o d reddy,Sree Rayalaseema Alkalies & Allied Chemicals Ltd,Director
5058,5058,5059,5466,o kawanobe,Toyo Engineering India Ltd,Managing Director
5059,5059,5060,17560,o n marwaha,National Projects Construction Corporation Ltd,Director (Part-Time)
5060,5060,5061,26838,o p agrawal,Godawari Power & Ispat Ltd,Vice Chairman
5061,5061,5062,24937,o p agrawal,National Textile Corpn. (South Maharashtra) Ltd,Managing Director
5062,5062,5063,251,o p bahl,HEG Ltd,Director
5063,5063,5064,23753,o p bhardwaj,Mauria Udyog Ltd,Director
5064,5064,5065,255,o p bhatt,Hindustan Unilever Ltd,Independent Director
5065,5065,5066,13156,o p bhatt,SBI Dfhi Ltd,Chairman
5066,5066,5067,6068,o p bhatt,Oil & Natural Gas Corpn Ltd,Additional Director
5067,5067,5068,5400,o p bhatt,Tata Consultancy Services Ltd,Director
5068,5068,5069,2306,o p bhutani,Bharat Heavy Electricals Ltd,Director
5069,5069,5070,3169,o p davra,Bhushan Steel Ltd,Company Secretary
5070,5070,5071,2997,o p dua,Shah Alloys Ltd,Nominee
5071,5071,5072,5075,o p garg,Sharda Solvent Ltd,Director
5072,5072,5073,5498,o p khaitan,Shriram Pistons & Rings Ltd,Director
5073,5073,5074,7065,o p khaitan,Sharda Motor Industries Ltd,Director
5074,5074,5075,7065,o p khaitan,Sharda Motor Industries Ltd,Director
5075,5075,5076,1220,o p lohia,Indo Rama Synthetics (India) Ltd,Chairman & Managing Director
5076,5076,5077,435,o p malhotra,Phillips Carbon Black Ltd,Director
5077,5077,5078,1056,o p mehra,Polyplex Corporation Ltd,Director
5078,5078,5079,24951,o p puranmalka,UltraTech Cement Ltd,Whole-time Director
5079,5079,5080,541,o p roongta,Supreme Industries Ltd,Senior Vice President & CS
5080,5080,5081,942,o p sahni,Nahar Spinning Mills Ltd,Director
5081,5081,5082,1186,o p sahni,Nahar Industrial Enterprises Ltd,Director
5082,5082,5083,508,o p setia,Shree Cement Ltd,Director
5083,5083,5084,12546,o p soni,KIOCL Ltd,Director (Commercial)
5084,5084,5085,1846,o p vaish,Ginni Filaments Ltd,Additional Director
5085,5085,5086,1220,o p vaish,Indo Rama Synthetics (India) Ltd,Director
5086,5086,5087,657,o p vaish,Godfrey Phillips India Ltd,Director
5087,5087,5088,23257,o s lohchab,Uttar Haryana Bijli Vitran Nigam Ltd,Chairman
5088,5088,5089,5496,o suzuki,Maruti Suzuki India Ltd,Director
5089,5089,5090,20561,o swaminatha reddy,Transport Corporation of India Ltd,Director
5090,5090,5091,19197,oliver francois gabriel bousquet,Saint Gobain Glass India Ltd,Director
5091,5091,5092,1057,om parkash gahrotra,Uttam Galva Steels Ltd,Additional Director
5092,5092,5093,3313,om prakash garg,Shiv-Vani Oil & Gas Exploration Services Ltd,Director
5093,5093,5094,5772,om prakash goyal,JK Paper Ltd,Whole-time Director
5094,5094,5095,304,om prakash khaitan,JK Tyre & Industries Ltd,Director
5095,5095,5096,15192,om prakash mishra,Northern Coalfields Ltd,Director
5096,5096,5097,12606,om prakash munjal,Hero Cycles Ltd,Co-Chairman & Managing Directo
5097,5097,5098,3722,omkar goswami,Bajaj Finance Ltd,Additional Director
5098,5098,5099,21960,omkar goswami,Godrej Consumer Products Ltd,Director
5099,5099,5100,22265,omkar goswami,IDFC Ltd,Director
5100,5100,5101,125,omkar goswami,Crompton Greaves Ltd,Director
5101,5101,5102,218,omkar goswami,Ambuja Cements Ltd,Director
5102,5102,5103,815,omkar goswami,Dr Reddys Laboratories Ltd,Director
5103,5103,5104,2806,omkar goswami,Infosys Ltd,Director
5104,5104,5105,3148,omprakash mishra,IFCI Ltd,Director
5105,5105,5106,23,onkar s kanwar,Apollo Tyres Ltd,Chairman & Managing Director
5106,5106,5107,24978,onkarnath banerjee,NIIT Technologies Ltd,Company Secretary
5107,5107,5108,218,onne van der weijde,Ambuja Cements Ltd,Managing Director
5108,5108,5109,267,osamu matsuoka,TVS Suzuki Ltd (Merged),Director
5109,5109,5110,28565,owasil abdool azize,Vuppalamritha Magnetic Components Ltd,Director
5110,5110,5111,27273,p a makwana,K E C International Ltd,Director
5111,5111,5112,2378,p a sethi,Aarti Industries Ltd,Director
5112,5112,5113,2598,p abraham,NCC Ltd,Director
5113,5113,5114,21953,p abraham,Lanco Infratech Ltd,Director
5114,5114,5115,27323,p abraham,JSW Energy Ltd,Director
5115,5115,5116,1052,p abraham,Visaka Industries Ltd,Director
5116,5116,5117,22322,p acharya,Binani Cement Ltd,Sr. Executive Director & WTD
5117,5117,5118,480,p agarwal,Procter & Gamble Hygiene and Health Care Ltd,Alternate Director
5118,5118,5119,12607,p alli rani,Container Corporation Of India Ltd,Director (Finance)
5119,5119,5120,4133,p anjaiah,Southern Power Distribution Company of AP Ltd,Director
5120,5120,5121,1879,p asirvatham,Hind Lever Chemicals Ltd - (Merged),Director
5121,5121,5122,1065,p b bhardwaj,Sunflag Iron & Steel Company Ltd,Chairman
5122,5122,5123,2603,p b jain,Nakoda Ltd,Director
5123,5123,5124,15962,p b sampath,Tractors & Farm Equipment Ltd,Secretary
5124,5124,5125,20314,p b vanchi,GMR Vemagiri Power Generation Ltd,Director
5125,5125,5126,1927,p balasubramanian,L G Balakrishnan & Bros Ltd,Director
5126,5126,5127,94,p barua,Brooke Bond Lipton India Ltd (Merged),Director
5127,5127,5128,5035,p boopalan,Southern Iron & Steel Company Ltd(merged),Company Secretary
5128,5128,5129,69,p c bhalerao,Bharat Forge Ltd,Director
5129,5129,5130,20350,p c bhalero,Kalyani Carpenter Special Steels Ltd,Director
5130,5130,5131,2299,p c jha,Steel Authority of India Ltd,Director(PartTime NonOfficial)
5131,5131,5132,2598,p c laha,NCC Ltd,Director
5132,5132,5133,12380,p c mandal,Bharat Coking Coal Ltd,Director (Part-Time)
5133,5133,5134,14727,p c sahu,Neelachal Ispat Nigam Ltd,Managing Director
5134,5134,5135,20946,p c sen,SPS Steels Rolling Mills Ltd,Director
5135,5135,5136,2304,p c sharma,National Aluminium Company Ltd,Director(Parttime Non-officia)
5136,5136,5137,2324,p c sharma,Bongaigaon Refinery & Petrochemicals Ltd(merged),Director
5137,5137,5138,105,p chakornbundit,ITD Cementation India Ltd,Vice Chairman
5138,5138,5139,1252,p d karandikar,Finolex Industries Ltd,Director
5139,5139,5140,551,p d karkaria,Tata Infotech Ltd(merged),Executive Director
5140,5140,5141,2415,p d kothari,Gillanders Arbuthnot & Company Ltd,Director
5141,5141,5142,3392,p d narang,Dabur India Ltd,Whole-time Director
5142,5142,5143,231,p dwarakanath,GlaxoSmithkline Consumer Healthcare Ltd,Director
5143,5143,5144,2294,p dwarakanath,BEML Ltd,CMD & Director (Rail & Metro b
5144,5144,5145,13332,p e fouzdar,Godrej & Boyce Manufacturing Company Ltd,Vice President & CS
5145,5145,5146,12380,p e kachhap,Bharat Coking Coal Ltd,Director (Personnel)
5146,5146,5147,19440,p e ramesh,PPN Power Generating Company Pvt Ltd,Company Secretary
5147,5147,5148,1057,p g kakodkar,Uttam Galva Steels Ltd,Director
5148,5148,5149,554,p g mankad,Tata Power Company Ltd,Director
5149,5149,5150,396,p g mankad,HeidelbergCement India Ltd,Chairman
5150,5150,5151,3148,p g muralidharan,IFCI Ltd,Director
5151,5151,5152,69,p g pawar,Bharat Forge Ltd,Director
5152,5152,5153,171,p g pawar,Finolex Cables Ltd,Director
5153,5153,5154,19611,p g r prasad,V-Guard Industries Ltd,Chairman
5154,5154,5155,2401,p ganapathi rao,HBL Power Systems Ltd,Director
5155,5155,5156,5540,p ganesh,Telecommunications Consultants India Ltd,Director (Technical)
5156,5156,5157,21960,p ganesh,Godrej Consumer Products Ltd,Company Secretary
5157,5157,5158,17540,p ganesham,Bharat Dynamics Ltd,Director (Production)
5158,5158,5159,24769,p george varghese,Muthoot Finance Ltd,Independent Director
5159,5159,5160,4133,p gopal reddy,Southern Power Distribution Company of AP Ltd,Chairman & Managing Director
5160,5160,5161,93,p govindan,Britannia Industries Ltd,Company Secretary
5161,5161,5162,18277,p h rana,Gujarat State Electricity Corporation Ltd,Managing Director
5162,5162,5163,29583,p h ravi kumar,SKS Microfinance Ltd,Chairman (Non-Executive)
5163,5163,5164,69,p h ravikumar,Bharat Forge Ltd,Director
5164,5164,5165,751,p h ravikumar,McNally Bharat Engineering Company Ltd,Independent Director
5165,5165,5166,578,p h ravikumar,Eveready Industries India Ltd,Director
5166,5166,5167,105,p hofvander,ITD Cementation India Ltd,Director
5167,5167,5168,361,p j desai,Mafatlal Industries Ltd,Director
5168,5168,5169,538,p j jacob,Sundaram Clayton Ltd,Director
5169,5169,5170,18075,p j thakkar,Rural Electrification Corporation Ltd,Director (Technical)
5170,5170,5171,12328,p k agarwal,Eastern Coalfields Ltd,Director
5171,5171,5172,3169,p k aggarwal,Bhushan Steel Ltd,Whole Time Director -Commercia
5172,5172,5173,8033,p k apte,Syngenta India Ltd,Chairman
5173,5173,5174,25008,p k aravindan,Consolidated Construction Consortium Ltd,Independent Director
5174,5174,5175,12178,p k bajaj,TRL Krosaki Refractories Ltd,Director
5175,5175,5176,2306,p k bajpai,Bharat Heavy Electricals Ltd,Director (Finance)
5176,5176,5177,602,p k basu,Walchandnagar Industries Ltd,Director
5177,5177,5178,308,p k bhalla,Usha International Ltd,Director
5178,5178,5179,474,p k bhandari,Raymond Ltd,Director
5179,5179,5180,2990,p k bhandari,Banswara Syntex Ltd,Director
5180,5180,5181,4506,p k bhardwaj,Jayaswal Neco Industries Ltd,Executive Director & CFO
5181,5181,5182,3673,p k bhatia,Shyam Telecom Ltd,Director
5182,5182,5183,12212,p k bishnoi,Rashtriya Ispat Nigam Ltd,Chairman & Managing Director
5183,5183,5184,732,p k bora,Balmer Lawrie & Company Ltd,Director
5184,5184,5185,12288,p k borthakur,Hindustan Paper Corporation Ltd,Director
5185,5185,5186,1054,p k chadha,Sona Koyo Steering Systems Ltd,Director
5186,5186,5187,751,p k chandra,McNally Bharat Engineering Company Ltd,Whole Time Director & COO
5187,5187,5188,771,p k chandran,Sakthi Sugars Ltd,Director
5188,5188,5189,2292,p k chaudhery,MMTC Ltd,Nominee (Govt)
5189,5189,5190,107,p k daga,Century Textiles & Industries Ltd,Director
5190,5190,5191,23257,p k das,Uttar Haryana Bijli Vitran Nigam Ltd,Director (Part-Time)
5191,5191,5192,2718,p k das,Gujarat Industries Power Co Ltd,Director
5192,5192,5193,23638,p k das,Haryana Power Generation Corporation Ltd,Managing Director
5193,5193,5194,12001,p k dharmrajan,NTPC Ltd,Director(PartTime NonOfficial)
5194,5194,5195,552,p k ghose,Tata Chemicals Ltd,Executive Director & CFO
5195,5195,5196,118,p k ghosh,Colgate-Palmolive (India) Ltd,Deputy Chairman
5196,5196,5197,2324,p k goyal,Bongaigaon Refinery & Petrochemicals Ltd(merged),Director
5197,5197,5198,12002,p k goyal,Indian Oil Corporation Ltd,Director (Finance)
5198,5198,5199,12220,p k gupta,Punj Lloyd Ltd,Whole-time Director
5199,5199,5200,16940,p k gupta,Delhi Metro Rail Corporation Ltd,Company Secretary
5200,5200,5201,24194,p k iyer,Deccan Chronicle Holdings Ltd,Vice Chairman
5201,5201,5202,26813,p k jain,Rohit Ferro Tech Ltd,Company Secretary
5202,5202,5203,12350,p k jain,GAIL (India) Ltd,Director (Finance)
5203,5203,5204,1140,p k jain,Sarda Energy & Minerals Ltd,Company Secretary
5204,5204,5205,399,p k kakodkar,McDowell & Company Ltd (Merged),Director
5205,5205,5206,111,p k kataky,Exide Industries Ltd,Director (Automotive)
5206,5206,5207,12030,p k kataria,Hindustan Aeronautics Ltd,Official Director (Part time)
5207,5207,5208,102,p k khaitan,Graphite India Ltd,Director
5208,5208,5209,20207,p k khaitan,South Asian Petrochem Ltd(merged),Chairman
5209,5209,5210,2415,p k khaitan,Gillanders Arbuthnot & Company Ltd,Director
5210,5210,5211,92,p k kheruka,Borosil Glass Works Ltd,Vice Chairman
5211,5211,5212,29582,p k mishra,SKS Ispat & Power Ltd,Director
5212,5212,5213,986,p k mohanty,Unitech Ltd,Director
5213,5213,5214,12197,p k mohanty,Housing & Urban Development Corporation Ltd,Official Director (Part time)
5214,5214,5215,502,p k mukherjee,Sesa Goa Ltd,Managing Director & CEO
5215,5215,5216,607,p k mundra,West Coast Paper Mills Ltd,Company Secretary
5216,5216,5217,544,p k nanda,SML ISUZU Ltd,Director
5217,5217,5218,15853,p k pujari,Gujarat State Petroleum Corporation Ltd,Director
5218,5218,5219,5135,p k rajput,Alps Industries Ltd,Executive Director
5219,5219,5220,304,p k rustagi,JK Tyre & Industries Ltd,Vice President & CS
5220,5220,5221,2299,p k sengupta,Steel Authority of India Ltd,Director(PartTime NonOfficial)
5221,5221,5222,12001,p k sengupta,NTPC Ltd,Director(PartTime NonOfficial)
5222,5222,5223,2339,p k singh,Chennai Petroleum Corporation Ltd,Director
5223,5223,5224,5540,p k sinha,Telecommunications Consultants India Ltd,Nominee (Govt)
5224,5224,5225,25008,p k sridharan,Consolidated Construction Consortium Ltd,Independent Director
5225,5225,5226,1369,p k tandon,Man Industries (India) Ltd,Additional Director
5226,5226,5227,10,p k taneja,Torrent Power AEC Ltd(merged),Nominee (Govt)
5227,5227,5228,28069,p kaniappan,WABCO India Ltd,Addi.Direct. & Whole Time Dire
5228,5228,5229,28069,p kaniappan,WABCO India Ltd,Whole-time Director
5229,5229,5230,105,p karnasuta,ITD Cementation India Ltd,Chairman
5230,5230,5231,19440,p karthik anand reddy,PPN Power Generating Company Pvt Ltd,Director
5231,5231,5232,5926,p kodanda ramaiah,ICSA (India) Ltd,Director (Technical)
5232,5232,5233,23238,p kotaiah,Lanco Kondapalli Power Private Ltd,Director
5233,5233,5234,23050,p krishnamurthy,Pipavav Defence & Offshore Engineering Company Ltd,Alternate Director
5234,5234,5235,2990,p kumar,Banswara Syntex Ltd,Director
5235,5235,5236,4666,p l sanjeev reddy,Aurobindo Pharma Ltd,Director
5236,5236,5237,2110,p lakshmana rao,Amara Raja Batteries Ltd,Director
5237,5237,5238,41,p leys,Atlas Copco (India) Ltd,Additional Director
5238,5238,5239,3124,p m mehta,Ratnamani Metals & Tubes Ltd,Director
5239,5239,5240,12324,p m rao,"Bennett, Coleman & Company Ltd",Company Secretary
5240,5240,5241,3124,p m sanghvi,Ratnamani Metals & Tubes Ltd,Chairman & Managing Director
5241,5241,5242,20793,p m sinha,Lafarge India Ltd,Director
5242,5242,5243,614,p m sinha,Wipro Ltd,Director
5243,5243,5244,560,p m telang,Tata Motors Ltd,Managing Director
5244,5244,5245,20695,p m telang,Telco Construction Equipment Company Ltd,Director
5245,5245,5246,16996,p m thampi,Strides Arcolab Ltd,Director
5246,5246,5247,12208,p madhava rao,Madhucon Projects Ltd,Director
5247,5247,5248,12029,p mahajan,Engineers India Ltd,Director (Technical)
5248,5248,5249,399,p mallya,McDowell & Company Ltd (Merged),Director
5249,5249,5250,997,p mannivanan,Loyal Textile Mills Ltd,Director
5250,5250,5251,6083,p manomohanan,Manappuram Finance Ltd,Director
5251,5251,5252,29734,p mara pandiyan,Kerala State Beverages Mfg & Marketing Corpn Ltd,Director
5252,5252,5253,209,p millot,Grindwell Norton Ltd,Director
5253,5253,5254,12212,p mohan rao,Rashtriya Ispat Nigam Ltd,Company Secretary
5254,5254,5255,12010,p mohapatra,Electronics Corporation Of India Ltd,Director
5255,5255,5256,25179,p munikrishna,Penna Cement Indutries Ltd,Director
5256,5256,5257,12068,p murali mohan rao,Power Finance Corporation Ltd,Director(Parttime Non-officia)
